2026-07-27 18:48 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:OFF | 슬롯 0/6 | 매수 7 매도 6 | 가격차손익 -70원
2026-07-28 11:41 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 11:42 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 11:43 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 11:44 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 11:45 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 11:46 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 11:47 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 11:48 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 11:49 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 11:50 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 11:51 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 11:52 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 11:53 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 11:54 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 11:55 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 11:56 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 11:57 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 11:58 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 11:59 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 12:00 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 12:01 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 12:02 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 12:03 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 12:04 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 12:05 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 12:06 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 12:07 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 12:08 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 12:09 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 12:09 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 12:10 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 12:11 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 12:12 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 12:13 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 12:14 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 12:15 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 12:16 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 12:17 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 12:18 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 12:19 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 12:20 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 12:21 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 12:22 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 12:23 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 12:24 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 12:25 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 12:26 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 12:27 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 12:28 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 12:29 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 12:30 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 12:31 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 12:32 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 12:33 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 12:34 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 12:35 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 12:36 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 12:37 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 12:38 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 12:39 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 12:40 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 12:41 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 12:42 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 12:43 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 12:44 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 12:45 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 12:46 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 12:47 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 12:48 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 12:49 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 12:50 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 12:51 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 12:52 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 12:53 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 12:54 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 12:55 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 12:56 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 12:57 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 12:58 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 12:59 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 13:00 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 13:01 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 13:02 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 13:03 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 13:04 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 13:05 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 13:06 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 13:07 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 13:08 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 13:09 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 13:10 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 13:11 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 13:12 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 13:13 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 13:14 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 13:15 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 13:16 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 13:17 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 13:18 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 13:19 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 13:20 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 13:21 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 13:22 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 13:23 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 13:24 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 13:25 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 13:26 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 13:27 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 13:28 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 13:29 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 13:30 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 13:31 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 13:32 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 13:33 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 13:34 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 13:35 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 13:36 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 13:37 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 13:38 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 13:39 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 13:40 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 13:41 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 13:42 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 13:43 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 13:44 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 13:45 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 13:46 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 13:47 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 13:48 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 13:49 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 13:50 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 13:51 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 13:52 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 13:53 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 13:54 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 13:55 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 13:56 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 13:57 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 13:58 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 13:59 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 14:00 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 14:01 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 14:02 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 14:03 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 14:04 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 14:05 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 14:06 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 14:07 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 14:08 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 14:09 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 14:10 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 14:11 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 14:12 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 14:13 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 14:14 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 14:15 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 14:16 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 14:17 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 14:18 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 14:19 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 14:20 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 14:21 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 14:22 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 14:23 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 14:24 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
